tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-rome,Rome,Clay,,M,,20260512,12,darderi,18,,Darderi,,,,,,,zverev-6f768,2,,Zverev,,,,,,,1-6 7-610 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260512,13,jodar,32,,Jodar,,,,,,,tien,19,,Tien,,,,,,,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260512,14,ruud-dfb38,23,,Ruud,,,,,,,musetti,8,,Musetti,,,,,,,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260512,15,khachanov,13,,Khachanov,,,,,,,prizmic,,,Prizmic,,,,,,,6-1 7-62,3,R16,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260511,16,tirante,,,Tirante,,,,,,,cobolli-d6311,10,,Cobolli,,,,,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260511,17,medvedev-e0d2d,7,,Medvedev,,,,,,,llamas-ruiz,,,Llamas Ruiz,,,,,,,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260511,18,sinner-8b8e8,1,,Sinner,,,,,,,popyrin,,,Popyrin,,,,,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260511,19,medjedovic,,,Medjedovic,,,,,,,navone,,,Navone,,,,,,,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260511,20,pellegrino-fd654,,,Pellegrino,,,,,,,tiafoe,20,,Tiafoe,,,,,,,7-68 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260511,21,basilashvili,,,Basilashvili,,,,,,,nakashima-68876,30,,Nakashima,,,,,,,7-65 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260511,22,landaluce-84126,,,Landaluce,,,,,,,bellucci-47e7e,,,Bellucci,,,,,,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260511,23,rublev,12,,Rublev,,,,,,,davidovich-fokina,21,,Davidovich Fokina,,,,,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260510,24,jodar,32,,Jodar,,,,,,,arnaldi,,,Arnaldi,,,,,,,6-1 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260510,25,darderi,18,,Darderi,,,,,,,paul-324c3,16,,Paul,,,,,,,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260510,26,tien,19,,Tien,,,,,,,bublik-43f80,9,,Bublik,,,,,,,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260510,27,musetti,8,,Musetti,,,,,,,cerundolo,25,,Cerundolo,,,,,,,7-67 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260510,28,khachanov,13,,Khachanov,,,,,,,van-de-zandschulp,,,Van De Zandschulp,,,,,,,5-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260510,29,prizmic,,,Prizmic,,,,,,,humbert-e2553,31,,Humbert,,,,,,,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260510,30,zverev-6f768,2,,Zverev,,,,,,,blockx,,,Blockx,,,,,,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260510,31,ruud-dfb38,23,,Ruud,,,,,,,lehecka,11,,Lehecka,,,,,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,32,popyrin,,,Popyrin,,,,,,,mensik,26,,Mensik,,,,,,,6-3 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,33,pellegrino-fd654,,,Pellegrino,,,,,,,fils,15,,Fils,,,,,,,4-0,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,34,medjedovic,,,Medjedovic,,,,,,,fonseca-57dc1,27,,Fonseca,,,,,,,3-6 6-3 7-61,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,35,sinner-8b8e8,1,,Sinner,,,,,,,ofner-44428,,,Ofner,,,,,,,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,36,tiafoe,20,,Tiafoe,,,,,,,buse,,,Buse,,,,,,,65-7 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,37,basilashvili,,,Basilashvili,,,,,,,shelton-38989,5,,Shelton,,,,,,,6-4 65-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,38,cobolli-d6311,10,,Cobolli,,,,,,,atmane,,,Atmane,,,,,,,7-61 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,39,nakashima-68876,30,,Nakashima,,,,,,,bautista-agut,,,Bautista-Agut,,,,,,,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,40,bellucci-47e7e,,,Bellucci,,,,,,,etcheverry-7101a,24,,Etcheverry,,,,,,,5-7 6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,41,davidovich-fokina,21,,Davidovich Fokina,,,,,,,garin,,,Garin,,,,,,,7-62 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,42,navone,,,Navone,,,,,,,auger-aliassime,2,,Auger Aliassime,,,,,,,7-64 7-65,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,43,landaluce-84126,,,Landaluce,,,,,,,cilic,,,Cilic,,,,,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,44,rublev,12,,Rublev,,,,,,,kecmanovic,,,Kecmanovic,,,,,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,45,llamas-ruiz,,,Llamas Ruiz,,,,,,,moutet,28,,Moutet,,,,,,,6-4 3-6 7-64,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260509,46,tirante,,,Tirante,,,,,,,norrie,17,,Norrie,,,,,,,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,47,darderi,18,,Darderi,,,,,,,hanfmann,,,Hanfmann,,,,,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,48,musetti,8,,Musetti,,,,,,,mpetshi-perricard,,,Mpetshi Perricard,,,,,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,49,humbert-e2553,31,,Humbert,,,,,,,kopriva,,,Kopriva,,,,,,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,50,bublik-43f80,9,,Bublik,,,,,,,baez-a8fb1,,,Baez,,,,,,,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,51,paul-324c3,16,,Paul,,,,,,,vukic,,,Vukic,,,,,,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,52,prizmic,,,Prizmic,,,,,,,djokovic,3,,Djokovic,,,,,,,2-6 6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,53,blockx,,,Blockx,,,,,,,griekspoor-d58ed,29,,Griekspoor,,,,,,,65-7 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,54,tien,19,,Tien,,,,,,,dzumhur,,,Dzumhur,,,,,,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,55,cerundolo,25,,Cerundolo,,,,,,,tabilo,,,Tabilo,,,,,,,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,56,zverev-6f768,2,,Zverev,,,,,,,altmaier,,,Altmaier,,,,,,,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,57,ruud-dfb38,23,,Ruud,,,,,,,svajda,,,Svajda,,,,,,,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,58,van-de-zandschulp,,,Van De Zandschulp,,,,,,,kovacevic-a2706,,,Kovacevic,,,,,,,2-6 6-2 7-65,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,59,lehecka,11,,Lehecka,,,,,,,struff,,,Struff,,,,,,,7-64 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,60,khachanov,13,,Khachanov,,,,,,,shevchenko-3bd40,,,Shevchenko,,,,,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,61,arnaldi,,,Arnaldi,,,,,,,de-minaur,6,,De Minaur,,,,,,,4-6 7-65 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260508,62,jodar,32,,Jodar,,,,,,,borges-8d823,,,Borges,,,,,,,7-64 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,63,pellegrino-fd654,,,Pellegrino,,,,,,,nardi-e2cda,,,Nardi,,,,,,,4-6 6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,64,navone,,,Navone,,,,,,,shapovalov,,,Shapovalov,,,,,,,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,65,ofner-44428,,,Ofner,,,,,,,michelsen-a98bb,,,Michelsen,,,,,,,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,66,buse,,,Buse,,,,,,,sonego,,,Sonego,,,,,,,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,67,medjedovic,,,Medjedovic,,,,,,,royer,,,Royer,,,,,,,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,68,tirante,,,Tirante,,,,,,,cadenasso,,,Cadenasso,,,,,,,65-7 6-4 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,69,machac,,,Machac,,,,,,,tsitsipas-b526f,,,Tsitsipas,,,,,,,6-4 7-64,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,70,garin,,,Garin,,,,,,,cerundolo-08df6,,,Cerundolo,,,,,,,7-62 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,71,llamas-ruiz,,,Llamas Ruiz,,,,,,,quinn-d0193,,,Quinn,,,,,,,6-3 5-7 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,72,bautista-agut,,,Bautista-Agut,,,,,,,maestrelli,,,Maestrelli,,,,,,,6-3 7-62,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,73,bellucci-47e7e,,,Bellucci,,,,,,,burruchaga,,,Burruchaga,,,,,,,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,74,blockx,,,Blockx,,,,,,,cina,,,Cina,,,,,,,4-6 6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,75,cilic,,,Cilic,,,,,,,giron-49e97,,,Giron,,,,,,,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,76,mpetshi-perricard,,,Mpetshi Perricard,,,,,,,fearnley,,,Fearnley,,,,,,,7-66 4-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,77,prizmic,,,Prizmic,,,,,,,fucsovics,,,Fucsovics,,,,,,,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,78,popyrin,,,Popyrin,,,,,,,berrettini-707ad,,,Berrettini,,,,,,,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,79,kecmanovic,,,Kecmanovic,,,,,,,svrcina,,,Svrcina,,,,,,,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,80,atmane,,,Atmane,,,,,,,bergs,,,Bergs,,,,,,,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260507,81,basilashvili,,,Basilashvili,,,,,,,merida-aguilar,,,Merida Aguilar,,,,,,,6-4 2-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260506,82,tabilo,,,Tabilo,,,,,,,carreno-busta,,,Carreno-Busta,,,,,,,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260506,83,borges-8d823,,,Borges,,,,,,,de-jong-57322,,,De Jong,,,,,,,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260506,84,vukic,,,Vukic,,,,,,,kypson,,,Kypson,,,,,,,6-3 5-7 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260506,85,arnaldi,,,Arnaldi,,,,,,,munar-d1298,,,Munar,,,,,,,6-3 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260506,86,struff,,,Struff,,,,,,,comesana-c17e0,,,Comesana,,,,,,,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260506,87,van-de-zandschulp,,,Van De Zandschulp,,,,,,,muller-c81bc,,,Muller,,,,,,,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260506,88,hanfmann,,,Hanfmann,,,,,,,hurkacz,,,Hurkacz,,,,,,,63-7 7-62 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260506,89,shevchenko-3bd40,,,Shevchenko,,,,,,,ugo-carabelli,,,Ugo Carabelli,,,,,,,6-3 4-6 7-65,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260506,90,svajda,,,Svajda,,,,,,,trungelliti,,,Trungelliti,,,,,,,0-6 6-4 7-64,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260506,91,dzumhur,,,Dzumhur,,,,,,,mannarino-a7108,,,Mannarino,,,,,,,6-4 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260506,92,baez-a8fb1,,,Baez,,,,,,,brooksby,,,Brooksby,,,,,,,6-3 7-68,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260506,93,altmaier,,,Altmaier,,,,,,,zhang-45ae9,,,Zhang,,,,,,,4-6 7-63 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2026-rome,Rome,Clay,,M,,20260506,94,kopriva,,,Kopriva,,,,,,,marozsan,,,Marozsan,,,,,,,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260819,1,tiafoe,17,,Tiafoe,,,,,,,tien,16,,Tien,,,,,,,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260819,2,auger-aliassime,2,,Auger Aliassime,,,,,,,cerundolo-08df6,,,Cerundolo,,,,,,,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260818,3,faria-4754c,,,Faria,,,,,,,walton,,,Walton,,,,,,,4-6 6-4 7-63,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260818,4,nakashima-68876,27,,Nakashima,,,,,,,medvedev-e0d2d,4,,Medvedev,,,,,,,63-7 7-64 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260818,5,musetti,10,,Musetti,,,,,,,zheng-c91db,,,Zheng,,,,,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260818,6,fritz-f1aa7,6,,Fritz,,,,,,,merida-aguilar,,,Merida Aguilar,,,,,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260818,7,borges-8d823,,,Borges,,,,,,,rublev,13,,Rublev,,,,,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260818,8,paul-324c3,18,,Paul,,,,,,,vallejo-d7859,,,Vallejo,,,,,,,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260818,9,fils,21,,Fils,,,,,,,lehecka,9,,Lehecka,,,,,,,6-1 67-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260818,10,zverev-6f768,1,,Zverev,,,,,,,atmane,,,Atmane,,,,,,,7-64 7-66,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260818,11,mensik,14,,Mensik,,,,,,,hijikata,,,Hijikata,,,,,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260817,12,jodar,12,,Jodar,,,,,,,tabilo,22,,Tabilo,,,,,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260817,13,de-minaur,5,,De Minaur,,,,,,,fery,32,,Fery,,,,,,,7-5 7-63,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260817,14,cobolli-d6311,7,,Cobolli,,,,,,,blockx,28,,Blockx,,,,,,,7-5 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260817,15,tirante,,,Tirante,,,,,,,landaluce-84126,,,Landaluce,,,,,,,7-65 7-64,3,R32,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260817,16,tiafoe,17,,Tiafoe,,,,,,,sonego,,,Sonego,,,,,,,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260817,17,faria-4754c,,,Faria,,,,,,,shelton-38989,8,,Shelton,,,,,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260817,18,walton,,,Walton,,,,,,,buse,29,,Buse,,,,,,,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,19,merida-aguilar,,,Merida Aguilar,,,,,,,bergs,30,,Bergs,,,,,,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,20,tien,16,,Tien,,,,,,,baez-a8fb1,,,Baez,,,,,,,6-3 7-64,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,21,rublev,13,,Rublev,,,,,,,carreno-busta,,,Carreno-Busta,,,,,,,7-65 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,22,borges-8d823,,,Borges,,,,,,,cerundolo,20,,Cerundolo,,,,,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,23,nakashima-68876,27,,Nakashima,,,,,,,kovacevic-a2706,,,Kovacevic,,,,,,,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,24,fritz-f1aa7,6,,Fritz,,,,,,,michelsen-a98bb,,,Michelsen,,,,,,,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,25,musetti,10,,Musetti,,,,,,,altmaier,,,Altmaier,,,,,,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,26,auger-aliassime,2,,Auger Aliassime,,,,,,,tsitsipas-b526f,,,Tsitsipas,,,,,,,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,27,fonseca-57dc1,23,,Fonseca,,,,,,,van-de-zandschulp,,,Van De Zandschulp,,,,,,,6-4 7-62,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,28,cerundolo-08df6,,,Cerundolo,,,,,,,rinderknech,25,,Rinderknech,,,,,,,4-6 7-63 7-65,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,29,o-connell-020b8,,,O'Connell,,,,,,,ruud-dfb38,11,,Ruud,,,,,,,7-5 1-2,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,30,medvedev-e0d2d,4,,Medvedev,,,,,,,trungelliti,,,Trungelliti,,,,,,,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,31,zheng-c91db,,,Zheng,,,,,,,humbert-e2553,24,,Humbert,,,,,,,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,32,zverev-6f768,1,,Zverev,,,,,,,norrie,,,Norrie,,,,,,,3-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,33,fils,21,,Fils,,,,,,,hanfmann,,,Hanfmann,,,,,,,7-65 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,34,jodar,12,,Jodar,,,,,,,shapovalov,,,Shapovalov,,,,,,,7-5 4-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260816,35,lehecka,9,,Lehecka,,,,,,,berrettini-707ad,,,Berrettini,,,,,,,6-4 63-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,36,fery,32,,Fery,,,,,,,duckworth,,,Duckworth,,,,,,,6-4 2-6 7-64,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,37,paul-324c3,18,,Paul,,,,,,,hurkacz,,,Hurkacz,,,,,,,6-4 63-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,38,atmane,,,Atmane,,,,,,,etcheverry-7101a,26,,Etcheverry,,,,,,,6-3 7-64,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,39,hijikata,,,Hijikata,,,,,,,darderi,19,,Darderi,,,,,,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,40,de-minaur,5,,De Minaur,,,,,,,halys,,,Halys,,,,,,,1-6 6-3 7-64,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,41,tabilo,22,,Tabilo,,,,,,,struff,,,Struff,,,,,,,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,42,mensik,14,,Mensik,,,,,,,bellucci-47e7e,,,Bellucci,,,,,,,7-5 2-6 7-65,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,43,tirante,,,Tirante,,,,,,,djokovic,3,,Djokovic,,,,,,,2-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,44,vallejo-d7859,,,Vallejo,,,,,,,vacherot,15,,Vacherot,,,,,,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,45,landaluce-84126,,,Landaluce,,,,,,,arnaldi,31,,Arnaldi,,,,,,,6-4 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,46,cobolli-d6311,7,,Cobolli,,,,,,,kecmanovic,,,Kecmanovic,,,,,,,6-1 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,47,blockx,28,,Blockx,,,,,,,navone,,,Navone,,,,,,,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,48,kovacevic-a2706,,,Kovacevic,,,,,,,khachanov,,,Khachanov,,,,,,,5-7 6-3 7-62,3,R128,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,49,faria-4754c,,,Faria,,,,,,,brooksby,,,Brooksby,,,,,,,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260815,50,merida-aguilar,,,Merida Aguilar,,,,,,,cilic,,,Cilic,,,,,,,3-6 6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260814,51,trungelliti,,,Trungelliti,,,,,,,medjedovic,,,Medjedovic,,,,,,,7-5 7-62,3,R128,,,,,,,,,,,,,,,,,,,
2026-cincinnati,Cincinnati,Hard,,M,,20260814,52,zheng-c91db,,,Zheng,,,,,,,marozsan,,,Marozsan,,,,,,,3-6 6-1 7-61,3,R128,,,,,,,,,,,,,,,,,,,
